identifier,cluster
371 -1
372 44
373 44
374 44
375 44
376 44
377 44
378 44
379 44
380 62
382 105
384 130
385 130
386 -1
387 113
388 -1
389 47
390 44
391 -1
392 -1
393 -1
394 52
395 -1
396 113
397 79
398 -1
399 6
400 6
401 82
402 6
403 119
404 34
405 107
406 -1
407 -1
408 6
409 -1
410 -1
411 -1
412 -1
413 120
414 -1
415 27
416 44
417 -1
418 60
419 -1
420 36
421 82
422 42
423 42
424 -1
425 113
426 123
427 -1
428 -1
429 37
430 126
431 62
432 -1
433 111
434 36
435 11
438 44
439 44
440 60
441 60
444 84
446 34
447 86
448 73
449 103
450 44
451 44
452 -1
453 -1
454 63
455 53
456 20
457 -1
458 12
459 12
460 63
461 12
462 88
463 -1
464 -1
465 12
466 12
467 102
468 12
469 12
470 12
471 107
472 79
473 41
474 112
475 -1
476 96
477 96
478 31
479 31
480 96
481 96
482 91
483 12
484 -1
485 -1
486 -1
487 41
488 41
489 -1
490 41
491 41
492 -1
493 -1
494 -1
495 82
496 12
497 12
498 -1
499 41
500 -1
501 -1
502 124
503 -1
504 -1
506 21
507 21
508 57
509 57
510 -1
511 -1
512 -1
513 -1
514 34
515 34
516 -1
520 -1
522 -1
523 80
524 116
525 116
526 83
527 10
528 -1
529 55
532 55
533 28
534 -1
539 6
542 20
546 37
547 20
549 52
550 52
557 -1
558 35
561 41
562 41
563 41
564 120
566 -1
567 29
568 29
569 111
570 109
572 109
574 47
577 -1
578 -1
579 12
580 85
581 12
582 12
583 12
584 12
585 12
586 12
587 12
588 -1
589 -1
590 37
591 37
592 -1
593 44
594 75
595 -1
596 -1
597 -1
598 41
599 -1
600 -1
601 -1
602 19
603 13
604 -1
605 -1
606 41
607 41
608 41
609 41
610 105
612 105
614 118
615 -1
616 118
617 41
618 41
619 41
620 -1
621 97
622 -1
623 41
624 -1
625 -1
626 41
627 -1
628 121
629 121
630 -1
631 36
632 -1
634 -1
637 44
638 37
639 115
640 115
642 -1
643 37
644 104
645 104
646 104
649 104
650 -1
651 59
652 -1
655 52
656 52
657 52
658 100
660 105
661 -1
662 35
663 41
664 -1
665 32
666 -1
667 -1
668 -1
669 34
670 52
671 13
672 16
673 116
674 11
675 120
676 -1
677 109
678 -1
679 62
680 62
681 -1
682 -1
683 52
684 44
685 52
686 52
687 52
688 52
689 52
690 37
691 37
692 36
693 37
694 113
695 -1
696 5
697 105
698 -1
699 109
700 13
701 109
702 109
703 111
704 109
705 -1
706 -1
707 -1
708 20
709 30
710 -1
711 124
712 -1
713 -1
714 4
715 34
716 109
717 109
718 101
719 130
720 -1
721 -1
722 -1
723 -1
724 -1
728 -1
731 -1
732 -1
733 -1
734 82
735 42
736 107
737 111
738 82
739 96
740 73
741 20
742 27
743 109
744 109
745 109
746 -1
747 -1
748 -1
749 -1
750 96
751 -1
752 57
753 120
754 -1
756 19
760 63
762 130
763 124
764 44
765 44
766 44
767 44
768 -1
769 35
770 105
771 109
772 109
773 109
774 109
776 -1
777 45
778 121
779 128
780 36
781 -1
782 45
783 -1
784 36
785 6
786 57
787 57
788 57
789 57
790 44
791 22
792 -1
793 -1
794 -1
795 -1
796 -1
797 44
800 32
801 120
802 120
803 5
804 130
805 130
806 -1
807 19
809 41
811 44
812 46
813 41
814 79
815 41
816 41
817 63
818 63
819 63
820 -1
821 130
822 130
823 44
824 37
825 93
826 122
827 -1
828 41
829 -1
830 112
831 105
832 52
833 -1
834 -1
835 130
836 44
837 75
838 32
839 113
840 19
841 19
842 96
843 109
844 109
845 109
846 44
847 101
848 33
849 -1
850 45
851 -1
852 105
853 105
854 120
855 120
856 -1
857 -1
858 44
859 37
860 -1
861 -1
862 117
863 117
864 117
865 90
866 109
870 -1
871 105
872 95
874 57
875 4
876 4
877 57
879 57
884 44
885 44
887 57
891 44
897 44
899 42
901 63
902 18
905 37
908 -1
909 -1
910 44
911 57
912 47
913 -1
916 36
917 75
918 75
923 35
926 35
927 5
928 113
929 111
930 -1
931 -1
933 111
937 82
939 121
943 35
944 36
945 36
946 -1
952 88
953 88
955 117
961 52
965 19
966 119
967 27
969 27
971 27
972 27
974 6
975 -1
979 105
980 117
983 27
987 -1
989 44
990 44
991 42
993 19
994 13
995 -1
996 -1
997 57
998 19
999 -1
1000 44
1001 -1
1002 57
1003 36
1004 70
1005 107
1006 107
1007 37
1008 -1
1010 47
1011 100
1012 -1
1013 -1
1014 -1
1015 -1
1016 -1
1017 37
1018 115
1019 130
1023 27
1024 27
1025 47
1026 -1
1027 107
1028 -1
1029 -1
1030 11
1031 -1
1032 -1
1033 44
1034 113
1035 -1
1036 -1
1037 47
1038 63
1039 6
1040 -1
1041 32
1042 57
1043 57
1044 57
1045 -1
1046 44
1047 111
1048 -1
1049 37
1050 130
1051 -1
1052 52
1053 52
1054 -1
1055 128
1056 -1
1057 -1
1058 113
1059 -1
1060 -1
1061 43
1062 43
1063 43
1064 -1
1067 5
1068 -1
1069 107
1070 19
1071 35
1072 35
1073 35
1074 35
1075 -1
1076 35
1077 35
1078 35
1079 35
1080 35
1081 35
1084 -1
1085 79
1086 107
1087 63
1088 63
1089 19
1090 41
1091 6
1092 -1
1093 -1
1094 -1
1095 -1
1096 72
1097 84
1098 84
1099 72
1100 72
1102 118
1103 -1
1105 27
1106 111
1107 -1
1108 -1
1109 89
1110 -1
1111 -1
1112 5
1113 -1
1114 118
1115 13
1116 18
1117 44
1118 44
1119 112
1120 44
1121 44
1122 44
1123 32
1124 130
1125 -1
1127 -1
1128 37
1130 130
1131 52
1132 69
1133 44
1134 111
1138 73
1139 -1
1140 101
1141 101
1142 101
1143 -1
1144 44
1145 47
1146 47
1147 35
1148 -1
1150 35
1152 52
1153 52
1154 20
1155 20
1156 88
1157 88
1158 88
1159 36
1161 111
1162 -1
1163 90
1164 100
1166 27
1167 -1
1169 36
1171 21
1172 82
1173 82
1174 -1
1176 95
1177 95
1178 -1
1179 72
1180 -1
1181 52
1182 52
1183 52
1184 14
1185 44
1186 72
1187 44
1188 96
1189 111
1190 120
1191 14
1192 14
1193 45
1194 36
1195 10
1196 79
1197 72
1198 60
1199 -1
1200 39
1201 60
1202 60
1203 60
1204 72
1205 19
1206 -1
1208 -1
1211 -1
1212 44
1213 72
1214 72
1216 19
1217 -1
1218 5
1219 20
1220 -1
1221 72
1222 72
1223 72
1224 72
1225 -1
1226 72
1227 44
1229 35
1230 -1
1231 -1
1232 118
1233 72
1234 -1
1235 20
1236 20
1237 19
1239 19
1240 -1
1241 -1
1242 -1
1243 118
1244 41
1245 41
1248 41
1249 41
1250 41
1251 -1
1252 125
1253 67
1254 -1
1255 -1
1256 -1
1257 -1
1258 109
1259 109
1260 109
1261 109
1262 109
1263 109
1264 109
1265 -1
1266 -1
1267 -1
1268 -1
1269 -1
1270 45
1271 44
1272 -1
1273 -1
1274 60
1275 -1
1276 -1
1277 72
1279 72
1281 44
1282 -1
1285 -1
1286 -1
1287 -1
1288 -1
1289 47
1290 72
1291 -1
1292 -1
1294 60
1295 130
1296 72
1297 72
1298 72
1299 72
1301 11
1302 44
1304 111
1305 119
1306 5
1307 75
1308 93
1309 109
1310 111
1311 -1
1312 109
1313 120
1314 82
1315 124
1316 124
1317 124
1318 -1
1319 60
1320 -1
1321 62
1322 118
1323 47
1324 -1
1325 105
1326 33
1327 34
1328 60
1329 -1
1330 72
1331 47
1332 -1
1333 -1
1334 52
1335 52
1336 105
1337 79
1338 47
1339 111
1340 -1
1341 -1
1342 53
1343 -1
1344 -1
1346 53
1347 -1
1348 5
1349 85
1350 52
1351 52
1352 111
1353 130
1354 37
1355 63
1356 128
1357 52
1358 37
1359 37
1360 128
1361 62
1362 97
1363 72
1364 72
1365 72
1366 35
1367 35
1368 35
1369 96
1370 96
1371 -1
1372 -1
1373 -1
1374 -1
1375 -1
1376 -1
1377 -1
1378 -1
1379 37
1381 -1
1382 70
1383 70
1384 111
1385 37
1386 37
1387 111
1388 72
1389 41
1390 130
1391 92
1392 92
1395 109
1396 109
1397 20
1399 44
1400 -1
1401 52
1402 -1
1403 107
1404 19
1405 41
1406 47
1407 -1
1408 -1
1409 41
1410 14
1411 14
1412 -1
1414 -1
1415 -1
1416 65
1417 108
1418 72
1419 72
1420 83
1421 63
1422 -1
1423 108
1426 127
1427 -1
1428 -1
1429 5
1430 5
1431 76
1432 76
1433 76
1435 76
1436 -1
1437 96
1438 96
1440 -1
1441 111
1442 -1
1443 -1
1444 36
1445 -1
1447 105
1448 105
1449 52
1450 52
1452 -1
1453 52
1454 37
1455 52
1456 36
1457 96
1458 -1
1459 -1
1461 125
1462 -1
1463 36
1464 109
1465 96
1466 20
1467 58
1468 120
1469 47
1470 -1
1472 75
1473 111
1474 -1
1475 111
1476 112
1477 44
1478 44
1479 44
1480 44
1481 -1
1482 14
1483 130
1484 52
1485 52
1486 130
1487 82
1488 -1
1489 130
1490 116
1491 118
1492 47
1493 47
1494 75
1495 41
1496 127
1497 111
1498 57
1499 19
1500 -1
1501 -1
1502 -1
1504 -1
1505 52
1506 11
1507 11
1508 52
1509 52
1510 69
1511 -1
1512 44
1513 60
1514 37
1515 35
1516 111
1517 -1
1518 -1
1519 130
1520 34
1521 -1
1522 119
1523 21
1524 21
1525 -1
1526 -1
1527 -1
1528 -1
1529 57
1530 120
1531 116
1532 10
1533 113
1534 -1
1535 30
1536 118
1537 75
1538 75
1539 -1
1540 -1
1541 85
1542 63
1543 67
1544 67
1545 47
1546 -1
1547 -1
1548 130
1549 -1
1550 -1
1551 130
1552 115
1553 111
1554 15
1555 15
1556 37
1557 6
1558 6
1559 63
1560 -1
1561 -1
1562 -1
1563 6
1564 58
1565 -1
1566 60
1567 35
1568 119
1569 32
1570 100
1571 44
1572 105
1573 95
1574 96
1575 39
1576 -1
1577 52
1578 -1
1579 -1
1580 -1
1581 -1
1582 6
1583 -1
1584 44
1585 -1
1586 -1
1587 34
1588 130
1589 75
1590 -1
1591 -1
1592 36
1593 6
1594 -1
1595 -1
1596 125
1597 113
1598 -1
1599 123
1600 130
1601 37
1602 105
1603 83
1604 103
1605 88
1606 26
1607 -1
1608 36
1609 -1
1610 19
1611 130
1612 21
1613 -1
1614 -1
1615 114
1616 44
1617 -1
1618 -1
1619 -1
1620 63
1621 60
1622 60
1623 -1
1625 63
1626 63
1627 -1
1628 7
1629 -1
1630 37
1631 14
1632 77
1633 100
1634 -1
1635 -1
1636 -1
1637 37
1638 -1
1639 -1
1640 -1
1641 -1
1642 -1
1643 105
1644 48
1645 84
1646 48
1647 9
1648 -1
1649 63
1650 119
1651 -1
1652 44
1654 125
1655 -1
1656 128
1657 65
1658 60
1659 60
1660 11
1661 -1
1662 -1
1663 -1
1664 44
1665 53
1666 -1
1667 35
1668 32
1669 -1
1670 -1
1671 93
1672 105
1673 91
1674 100
1676 37
1678 -1
1679 37
1680 116
1681 -1
1683 39
1684 30
1685 -1
1687 -1
1688 -1
1689 52
1690 -1
1691 -1
1692 97
1693 -1
1694 46
1696 128
1697 35
1698 33
1699 96
1700 -1
1701 109
1702 -1
1704 60
1705 -1
1706 -1
1707 47
1708 47
1709 -1
1711 -1
1712 -1
1713 37
1714 15
1715 6
1716 19
1717 29
1718 29
1719 29
1720 29
1721 29
1722 29
1723 29
1724 29
1725 29
1726 -1
1727 63
1728 -1
1730 44
1731 44
1732 93
1733 29
1734 36
1736 48
1738 19
1741 35
1742 119
1743 96
1744 41
1745 -1
1746 128
1747 8
1748 8
1749 8
1750 8
1751 8
1752 8
1753 8
1754 8
1755 8
1756 8
1757 8
1758 8
1759 8
1760 86
1761 86
1762 128
1763 63
1766 111
1767 96
1768 60
1770 60
1771 60
1772 -1
1773 90
1774 14
1775 20
1776 20
1777 96
1778 48
1779 96
1780 79
1781 -1
1782 5
1783 5
1784 27
1785 120
1786 27
1787 118
1788 19
1789 6
1790 6
1791 -1
1792 6
1793 6
1794 116
1795 -1
1796 116
1797 -1
1798 128
1799 119
1800 -1
1802 63
1803 63
1804 -1
1805 -1
1806 -1
1807 -1
1808 -1
1809 -1
1810 -1
1811 -1
1812 -1
1813 85
1814 -1
1816 44
1817 -1
1818 19
1819 52
1820 52
1821 128
1822 120
1823 -1
1825 105
1826 -1
1827 65
1828 122
1829 122
1831 119
1832 44
1833 44
1834 44
1835 44
1836 97
1837 105
1838 105
1839 105
1840 105
1841 105
1842 105
1843 97
1844 97
1845 97
1846 97
1847 105
1849 105
1850 63
1851 63
1852 63
1853 60
1854 63
1855 63
1856 20
1857 20
1858 53
1859 -1
1860 125
1861 125
1862 13
1863 128
1864 60
1865 63
1866 60
1867 99
1868 128
1869 117
1870 -1
1871 14
1872 73
1873 52
1874 91
1875 -1
1876 130
1877 95
1878 -1
1879 20
1880 -1
1881 111
1882 45
1883 111
1884 44
1885 44
1886 44
1887 48
1888 -1
1889 41
1890 97
1891 63
1892 42
1894 -1
1895 -1
1896 -1
1897 -1
1899 60
1900 60
1901 60
1903 111
1904 18
1905 18
1906 47
1907 -1
1908 52
1910 -1
1911 41
1912 -1
1913 -1
1914 47
1915 11
1916 11
1918 95
1919 63
1921 -1
1922 35
1923 52
1924 44
1925 47
1926 -1
1927 -1
1928 29
1929 52
1930 27
1932 -1
1933 79
1934 -1
1935 96
1936 41
1937 27
1940 44
1942 19
1943 -1
1944 -1
1945 -1
1946 -1
1947 -1
1948 13
1949 -1
1950 41
1951 36
1952 -1
1953 -1
1954 -1
1955 -1
1956 -1
1957 44
1958 44
1959 44
1960 -1
1961 45
1962 45
1963 47
1964 47
1965 48
1966 48
1967 47
1968 47
1969 37
1970 -1
1971 37
1972 44
1973 44
1974 47
1975 122
1976 122
1977 -1
1978 36
1979 63
1980 -1
1981 20
1982 20
1983 20
1984 -1
1985 44
1986 -1
1987 -1
1988 25
1989 -1
1990 6
1991 118
1992 10
1993 48
1994 -1
1995 -1
1996 -1
1997 -1
1998 6
1999 27
2000 60
2001 60
2002 60
2003 6
2004 36
2005 93
2006 119
2007 -1
2008 -1
2009 -1
2010 51
2011 -1
2012 51
2013 -1
2014 51
2015 72
2016 44
2017 44
2018 47
2019 -1
2020 -1
2021 128
2022 -1
2023 -1
2024 -1
2025 -1
2026 130
2027 -1
2028 130
2029 117
2030 117
2031 117
2032 117
2033 117
2034 117
2035 117
2036 -1
2037 21
2038 95
2039 -1
2040 -1
2041 79
2042 84
2043 75
2044 118
2046 118
2048 -1
2049 80
2050 -1
2051 -1
2052 -1
2053 -1
2054 -1
2057 -1
2059 19
2060 44
2061 36
2062 -1
2063 26
2064 26
2065 -1
2066 -1
2067 -1
2068 39
2069 128
2070 96
2071 -1
2072 26
2073 -1
2074 80
2075 44
2076 44
2077 -1
2078 43
2079 44
2080 118
2081 82
2082 -1
2083 102
2084 102
2085 102
2086 36
2087 46
2088 27
2089 13
2090 19
2091 -1
2092 -1
2093 130
2094 117
2095 117
2096 117
2097 6
2098 -1
2099 28
2100 101
2101 55
2102 92
2103 6
2104 27
2105 -1
2106 130
2107 -1
2108 44
2109 6
2110 -1
2111 -1
2112 -1
2113 20
2114 44
2115 6
2116 -1
2117 122
2118 122
2119 94
2120 -1
2121 -1
2122 -1
2123 -1
2124 -1
2125 -1
2126 111
2127 34
2128 -1
2129 33
2130 -1
2131 -1
2132 -1
2133 95
2134 123
2136 37
2139 -1
2140 33
2141 65
2142 -1
2144 130
2145 118
2146 -1
2147 109
2148 109
2149 109
2150 109
2151 109
2152 27
2153 -1
2154 -1
2155 90
2156 95
2157 96
2158 96
2159 -1
2160 27
2161 -1
2162 93
2163 41
2164 41
2165 41
2166 114
2167 -1
2168 6
2169 6
2170 6
2171 35
2172 6
2173 41
2174 5
2175 -1
2176 -1
2177 -1
2178 -1
2179 73
2180 34
2181 21
2182 -1
2183 21
2184 -1
2185 -1
2186 -1
2187 13
2188 13
2189 13
2190 75
2191 105
2192 -1
2193 -1
2194 37
2195 -1
2196 44
2197 -1
2198 -1
2199 91
2200 -1
2201 -1
2202 -1
2203 -1
2204 26
2205 -1
2206 77
2207 77
2208 77
2209 77
2210 77
2211 77
2212 15
2213 84
2214 84
2215 6
2216 37
2217 6
2218 14
2219 14
2220 95
2221 58
2222 15
2223 -1
2224 41
2225 -1
2226 -1
2227 84
2228 66
2229 91
2230 -1
2231 109
2232 109
2233 -1
2234 75
2235 105
2236 44
2237 19
2238 -1
2239 -1
2240 41
2241 -1
2242 -1
2243 130
2244 -1
2245 111
2246 -1
2247 35
2248 -1
2249 111
2250 -1
2251 -1
2252 -1
2253 93
2254 -1
2255 11
2256 105
2257 -1
2258 -1
2259 -1
2260 130
2261 -1
2262 -1
2263 -1
2264 44
2268 -1
2269 -1
2270 42
2271 -1
2273 82
2277 109
2278 109
2279 91
2280 26
2281 -1
2282 64
2283 -1
2284 64
2285 64
2286 -1
2288 -1
2289 -1
2291 -1
2292 119
2293 126
2294 -1
2295 18
2296 105
2297 60
2298 -1
2299 41
2300 -1
2301 -1
2302 -1
2303 52
2304 113
2305 64
2306 64
2307 64
2308 82
2309 121
2310 82
2311 82
2312 -1
2313 -1
2314 -1
2316 36
2317 36
2318 36
2319 36
2320 -1
2321 -1
2322 -1
2323 -1
2324 -1
2325 -1
2326 -1
2327 42
2328 -1
2330 -1
2331 64
2332 64
2333 64
2334 -1
2336 87
2337 64
2338 60
2339 64
2340 64
2341 64
2342 64
2343 64
2344 64
2345 109
2346 60
2347 64
2348 128
2349 75
2350 47
2351 -1
2352 41
2353 -1
2354 41
2355 41
2356 41
2357 41
2358 112
2359 112
2360 112
2361 30
2362 77
2363 77
2364 77
2365 77
2366 77
2367 -1
2368 -1
2369 -1
2370 -1
2371 -1
2372 122
2373 93
2374 -1
2375 -1
2376 44
2378 44
2382 44
2384 100
2386 -1
2387 -1
2388 -1
2389 100
2390 96
2391 127
2392 101
2393 21
2394 44
2395 -1
2396 46
2397 46
2398 53
2399 -1
2400 101
2401 -1
2402 130
2403 130
2404 55
2405 -1
2406 -1
2407 109
2408 -1
2409 20
2410 -1
2411 -1
2412 -1
2413 41
2414 41
2415 41
2416 -1
2417 -1
2418 64
2420 64
2421 6
2422 6
2423 6
2424 6
2425 44
2426 47
2427 85
2428 -1
2429 -1
2430 82
2431 82
2432 -1
2433 -1
2434 105
2435 -1
2436 63
2437 37
2438 89
2439 89
2440 95
2441 -1
2442 90
2443 82
2444 82
2445 -1
2446 21
2447 21
2449 27
2451 64
2452 85
2454 85
2457 -1
2458 -1
2459 60
2460 112
2461 41
2462 109
2463 109
2464 109
2465 52
2466 99
2467 113
2468 63
2469 55
2471 105
2472 105
2473 111
2474 105
2475 36
2477 41
2478 41
2479 41
2480 41
2481 75
2482 -1
2483 -1
2484 21
2485 95
2486 44
2487 27
2488 27
2489 109
2490 -1
2491 -1
2492 -1
2493 -1
2494 79
2495 -1
2496 118
2497 -1
2498 111
2499 -1
2500 59
2501 -1
2502 111
2503 -1
2504 27
2505 119
2506 95
2507 95
2508 58
2509 58
2510 44
2512 44
2514 53
2516 52
2518 44
2520 -1
2521 75
2522 75
2523 -1
2524 -1
2525 37
2526 6
2528 6
2529 -1
2530 -1
2531 -1
2532 -1
2533 -1
2534 -1
2535 63
2538 63
2539 30
2540 -1
2541 -1
2542 -1
2543 128
2544 36
2545 107
2546 60
2548 75
2549 75
2550 120
2551 -1
2552 107
2553 107
2554 41
2555 46
2556 -1
2557 44
2558 79
2560 -1
2561 44
2562 128
2564 -1
2566 -1
2567 -1
2568 14
2569 96
2570 -1
2571 44
2572 107
2573 107
2574 126
2575 44
2576 34
2577 34
2578 -1
2579 37
2580 41
2581 64
2582 64
2583 41
2584 36
2585 114
2586 111
2588 20
2589 20
2590 47
2591 92
2592 -1
2593 53
2594 53
2597 124
2598 109
2599 -1
2600 -1
2601 55
2602 55
2603 55
2604 55
2605 55
2606 -1
2607 -1
2608 -1
2609 55
2610 55
2611 55
2612 55
2613 55
2614 -1
2615 -1
2616 69
2617 24
2618 63
2619 6
2620 128
2621 34
2622 21
2623 -1
2624 6
2625 6
2626 -1
2627 -1
2628 33
2629 33
2630 126
2631 -1
2632 -1
2633 -1
2634 105
2635 90
2636 116
2637 116
2638 96
2639 95
2640 95
2641 -1
2642 -1
2643 87
2644 35
2645 44
2646 6
2648 82
2649 39
2652 -1
2653 53
2654 75
2655 -1
2656 -1
2657 -1
2658 -1
2660 41
2661 99
2663 14
2666 -1
2670 -1
2671 41
2674 91
2675 -1
2676 -1
2677 -1
2678 -1
2679 -1
2680 -1
2681 16
2682 41
2683 48
2684 46
2685 46
2686 -1
2687 111
2688 -1
2689 109
2690 37
2691 26
2692 -1
2693 6
2694 -1
2695 62
2698 11
2701 118
2702 118
2703 118
2704 -1
2706 75
2709 75
2710 -1
2711 103
2713 73
2714 65
2718 128
2719 54
2720 69
2721 111
2722 -1
2723 10
2724 112
2725 36
2726 37
2727 -1
2728 -1
2731 -1
2732 37
2733 113
2734 82
2736 82
2737 6
2739 -1
2740 109
2741 -1
2742 20
2743 75
2744 -1
2745 105
2748 60
2751 130
2753 82
2754 6
2755 6
2756 6
2758 55
2759 -1
2760 -1
2761 95
2762 41
2763 -1
2764 -1
2765 30
2766 105
2767 -1
2768 -1
2769 87
2770 35
2771 35
2772 36
2774 105
2775 44
2776 51
2777 51
2778 51
2779 111
2780 -1
2782 85
2783 -1
2784 -1
2785 111
2786 -1
2787 113
2788 -1
2789 15
2790 25
2791 60
2792 60
2793 60
2795 -1
2796 53
2797 79
2798 94
2799 53
2800 118
2801 44
2802 39
2804 108
2805 36
2806 41
2807 44
2808 44
2809 41
2810 41
2811 35
2812 35
2813 128
2814 128
2815 112
2816 112
2817 -1
2818 112
2819 112
2820 -1
2821 112
2822 112
2823 44
2824 96
2825 -1
2826 -1
2827 97
2828 111
2829 128
2830 128
2831 116
2832 83
2833 105
2834 54
2835 108
2836 -1
2837 93
2838 93
2839 -1
2840 25
2841 63
2842 -1
2843 85
2844 41
2845 44
2846 -1
2847 41
2848 41
2849 36
2850 36
2851 47
2852 36
2853 36
2854 36
2855 -1
2856 122
2857 53
2858 53
2859 111
2860 111
2861 111
2862 111
2863 128
2864 44
2865 44
2866 -1
2867 -1
2868 -1
2869 44
2870 44
2871 91
2872 91
2873 34
2874 122
2875 21
2876 6
2877 107
2878 44
2879 -1
2880 -1
2881 87
2882 -1
2883 51
2884 51
2885 51
2886 34
2887 -1
2888 36
2889 36
2890 128
2891 128
2892 46
2893 46
2894 108
2895 46
2896 46
2897 46
2898 46
2899 27
2900 -1
2901 63
2902 6
2903 14
2904 88
2907 88
2908 130
2909 82
2910 -1
2911 -1
2912 21
2913 21
2914 21
2915 -1
2916 -1
2917 -1
2918 -1
2919 -1
2920 6
2921 122
2922 107
2923 -1
2924 -1
2925 130
2926 -1
2927 36
2928 -1
2929 36
2930 36
2931 36
2932 36
2933 36
2934 -1
2935 44
2936 79
2937 105
2938 130
2939 -1
2940 37
2941 -1
2942 108
2943 -1
2944 128
2945 35
2946 35
2947 37
2948 85
2949 6
2950 5
2951 -1
2952 -1
2953 -1
2954 125
2955 119
2956 47
2957 36
2958 36
2959 -1
2960 51
2961 51
2962 51
2963 51
2964 -1
2965 53
2966 46
2967 -1
2968 47
2969 -1
2970 41
2971 41
2972 13
2973 -1
2974 11
2975 36
2976 -1
2977 37
2978 36
2979 27
2980 35
2981 35
2982 109
2983 109
2984 109
2985 -1
2986 105
2987 -1
2988 44
2989 48
2990 111
2991 41
2992 36
2993 36
2994 36
2995 36
2996 36
2997 105
2998 25
2999 47
3001 47
3002 60
3003 41
3004 -1
3005 46
3006 38
3007 105
3008 44
3009 57
3010 57
3011 25
3013 25
3014 25
3015 29
3016 29
3017 29
3018 130
3019 -1
3020 35
3021 35
3022 47
3023 47
3024 47
3025 47
3026 37
3027 11
3028 60
3029 5
3030 118
3031 35
3032 83
3033 122
3034 -1
3035 -1
3036 121
3037 -1
3038 -1
3039 -1
3040 44
3041 42
3042 128
3043 128
3044 128
3045 27
3046 130
3047 127
3048 32
3049 -1
3050 105
3051 123
3052 34
3053 79
3054 20
3055 -1
3056 41
3057 29
3058 14
3059 115
3060 37
3061 -1
3062 -1
3063 -1
3064 -1
3065 -1
3066 36
3067 -1
3068 -1
3069 32
3070 96
3071 130
3072 37
3073 -1
3074 130
3075 96
3076 14
3077 83
3081 43
3082 84
3083 44
3084 -1
3085 60
3086 91
3087 111
3088 44
3089 44
3090 116
3091 116
3092 35
3093 35
3094 -1
3095 10
3096 10
3097 21
3098 21
3099 -1
3100 -1
3101 -1
3102 36
3103 130
3104 105
3105 120
3106 -1
3107 -1
3108 65
3109 111
3110 47
3111 47
3112 47
3113 47
3114 -1
3115 75
3116 87
3117 32
3118 -1
3119 -1
3120 118
3121 118
3122 60
3123 83
3124 83
3125 -1
3126 90
3127 90
3128 90
3129 -1
3130 111
3131 111
3132 111
3133 65
3134 65
3135 35
3136 35
3137 35
3138 35
3139 35
3140 111
3141 111
3142 -1
