identifier,cluster
971 84
972 84
974 -1
975 -1
976 2
978 2
979 120
980 -1
981 2
983 84
986 2
987 -1
989 -1
990 -1
991 -1
992 2
993 42
994 33
995 -1
996 -1
997 -1
998 -1
999 -1
1000 -1
1001 -1
1002 53
1003 62
1004 -1
1005 151
1006 151
1007 64
1008 -1
1009 2
1010 66
1011 100
1012 -1
1013 -1
1014 -1
1015 -1
1016 -1
1017 64
1018 155
1019 -1
1020 2
1021 2
1022 2
1023 84
1024 84
1025 66
1026 -1
1027 151
1028 -1
1029 -1
1030 36
1031 -1
1032 -1
1033 -1
1034 171
1035 -1
1036 -1
1037 65
1038 -1
1039 -1
1040 61
1041 61
1042 53
1043 -1
1044 53
1045 -1
1046 140
1047 135
1048 -1
1049 64
1050 176
1051 -1
1052 127
1053 127
1054 -1
1055 -1
1056 -1
1057 -1
1058 171
1059 -1
1060 159
1061 159
1062 159
1063 159
1064 159
1067 19
1068 -1
1069 151
1070 42
1071 107
1072 107
1073 107
1074 107
1075 -1
1076 107
1077 107
1078 107
1079 107
1080 107
1081 107
1083 2
1084 -1
1085 148
1086 -1
1087 -1
1088 -1
1089 42
1090 -1
1091 27
1092 -1
1093 -1
1094 -1
1095 42
1096 113
1097 114
1098 114
1099 113
1100 113
1101 2
1102 173
1103 -1
1104 2
1105 -1
1106 -1
1107 -1
1108 -1
1109 91
1110 -1
1111 -1
1112 19
1113 -1
1114 -1
1115 33
1116 29
1117 140
1118 140
1119 98
1120 -1
1121 -1
1122 -1
1123 61
1124 177
1125 -1
1126 2
1127 64
1128 64
1130 176
1131 127
1132 92
1133 140
1134 142
1135 2
1136 2
1137 2
1138 -1
1139 -1
1140 115
1141 115
1142 115
1143 -1
1144 158
1145 -1
1146 -1
1147 -1
1148 -1
1149 2
1150 -1
1151 2
1152 127
1153 127
1154 43
1155 43
1156 137
1157 137
1158 137
1159 -1
1160 2
1161 142
1162 -1
1163 -1
1164 100
1165 2
1166 -1
1167 -1
1168 2
1169 -1
1170 2
1171 44
1172 154
1173 154
1174 -1
1175 2
1176 97
1177 97
1178 -1
1179 113
1180 162
1181 127
1182 127
1183 127
1184 40
1185 -1
1186 113
1187 163
1188 -1
1189 141
1190 161
1191 40
1192 40
1193 73
1194 -1
1195 34
1196 148
1197 113
1198 49
1199 117
1200 52
1201 49
1202 49
1203 49
1204 113
1205 42
1206 -1
1207 2
1208 -1
1209 2
1210 2
1211 -1
1212 -1
1213 113
1214 113
1215 2
1216 42
1217 -1
1218 19
1219 43
1220 -1
1221 113
1222 113
1223 113
1224 113
1225 -1
1226 113
1227 143
1228 2
1229 107
1230 -1
1231 -1
1232 173
1233 113
1234 -1
1235 43
1236 43
1237 42
1238 2
1239 -1
1240 -1
1241 167
1242 -1
1243 173
1244 -1
1245 -1
1246 2
1247 2
1248 -1
1249 122
1250 -1
1251 -1
1252 162
1253 -1
1254 -1
1255 -1
1256 -1
1257 -1
1258 146
1259 146
1260 146
1261 146
1262 146
1263 146
1264 146
1265 -1
1266 -1
1267 -1
1268 -1
1269 -1
1270 73
1271 158
1272 -1
1273 -1
1274 -1
1275 -1
1276 -1
1277 -1
1278 2
1279 113
1280 -1
1281 -1
1282 -1
1283 2
1284 2
1285 -1
1286 41
1287 -1
1288 -1
1289 -1
1290 113
1291 -1
1292 -1
1293 2
1294 -1
1295 -1
1296 113
1297 113
1298 -1
1299 113
1301 36
1302 143
1303 2
1304 -1
1305 156
1306 19
1307 -1
1308 -1
1309 146
1310 141
1311 -1
1312 -1
1313 161
1314 154
1315 130
1316 130
1317 130
1318 -1
1319 49
1320 -1
1321 94
1322 173
1323 65
1324 -1
1325 120
1326 138
1327 139
1328 49
1329 -1
1330 113
1331 -1
1332 -1
1333 127
1334 127
1335 127
1336 120
1337 -1
1338 65
1339 -1
1340 -1
1341 -1
1342 -1
1343 -1
1344 -1
1345 2
1346 -1
1347 -1
1348 -1
1349 -1
1350 127
1351 127
1352 142
1353 -1
1354 64
1355 -1
1356 -1
1357 127
1358 64
1359 64
1360 -1
1361 94
1362 79
1363 113
1364 113
1365 113
1366 -1
1367 -1
1368 -1
1369 -1
1370 -1
1371 -1
1372 -1
1373 131
1374 -1
1375 -1
1376 -1
1377 -1
1378 -1
1379 64
1380 2
1381 96
1382 96
1383 96
1384 141
1385 64
1386 64
1387 -1
1388 113
1389 121
1390 176
1391 149
1392 -1
1393 2
1394 2
1395 146
1396 146
1397 43
1398 2
1399 -1
1400 127
1401 127
1402 -1
1403 151
1404 42
1405 121
1406 65
1407 -1
1408 -1
1409 121
1410 40
1411 40
1412 91
1413 2
1414 -1
1415 -1
1416 57
1417 -1
1418 113
1419 113
1420 -1
1421 -1
1422 -1
1423 -1
1424 2
1425 2
1426 132
1427 -1
1428 -1
1429 19
1430 19
1431 70
1432 70
1433 70
1435 70
1436 -1
1437 -1
1438 -1
1440 -1
1441 141
1442 -1
1443 -1
1444 -1
1445 -1
1446 2
1447 -1
1448 -1
1449 127
1450 127
1451 2
1452 -1
1453 127
1454 64
1455 127
1456 68
1457 104
1458 -1
1459 -1
1460 2
1461 162
1462 -1
1463 68
1464 -1
1465 -1
1466 43
1467 108
1468 161
1469 -1
1470 -1
1471 2
1472 125
1473 -1
1474 -1
1475 -1
1476 98
1477 -1
1478 -1
1479 -1
1480 -1
1481 -1
1482 40
1483 177
1484 127
1485 127
1486 -1
1487 154
1488 -1
1489 177
1490 -1
1491 173
1492 66
1493 66
1494 125
1495 122
1496 132
1497 141
1498 -1
1499 42
1500 -1
1501 -1
1502 -1
1503 2
1504 -1
1505 127
1506 -1
1507 36
1508 127
1509 127
1510 92
1511 -1
1512 158
1513 49
1514 64
1515 -1
1516 -1
1517 -1
1518 -1
1519 -1
1520 139
1521 -1
1522 -1
1523 44
1524 44
1525 -1
1526 -1
1527 115
1528 -1
1529 -1
1530 161
1531 -1
1532 34
1533 171
1534 -1
1535 81
1536 173
1537 125
1538 125
1539 -1
1540 -1
1541 -1
1542 103
1543 51
1544 51
1545 65
1546 42
1547 -1
1548 -1
1549 -1
1550 -1
1551 177
1552 155
1553 135
1554 30
1555 30
1556 64
1557 -1
1558 -1
1559 103
1560 -1
1561 -1
1562 -1
1563 27
1564 108
1565 -1
1566 49
1567 107
1568 -1
1569 61
1570 100
1571 -1
1572 120
1573 97
1574 -1
1575 -1
1576 -1
1577 127
1578 -1
1579 123
1580 -1
1581 -1
1582 26
1583 74
1584 110
1585 -1
1586 43
1587 139
1588 -1
1589 125
1590 -1
1591 -1
1592 68
1593 27
1594 162
1595 -1
1596 162
1597 171
1598 -1
1599 167
1600 177
1601 64
1602 120
1603 -1
1604 119
1605 137
1606 -1
1607 -1
1608 -1
1609 -1
1610 42
1611 -1
1612 44
1613 -1
1614 -1
1615 170
1616 -1
1617 -1
1618 -1
1619 -1
1620 102
1621 49
1622 49
1623 -1
1625 102
1626 102
1627 -1
1628 15
1629 -1
1630 64
1631 40
1632 74
1633 100
1634 -1
1635 -1
1636 -1
1637 -1
1638 -1
1639 -1
1640 -1
1641 -1
1642 -1
1643 120
1644 32
1645 114
1646 32
1647 28
1648 -1
1649 103
1650 156
1651 -1
1652 -1
1653 10
1654 162
1655 -1
1656 131
1657 57
1658 49
1659 49
1660 36
1661 -1
1662 -1
1663 -1
1664 168
1665 128
1666 -1
1667 107
1668 61
1669 -1
1670 -1
1671 -1
1672 120
1673 126
1674 -1
1675 -1
1676 -1
1677 126
1678 -1
1679 64
1680 160
1681 -1
1682 -1
1683 52
1684 81
1685 -1
1686 2
1687 -1
1688 -1
1689 127
1690 -1
1691 -1
1692 79
1693 -1
1694 123
1695 2
1696 131
1697 -1
1698 138
1699 -1
1700 -1
1701 147
1702 -1
1703 2
1704 49
1705 -1
1706 -1
1707 -1
1708 66
1709 -1
1710 -1
1711 -1
1712 -1
1713 64
1714 30
1715 26
1716 42
1717 80
1718 80
1719 80
1720 80
1721 80
1722 80
1723 80
1724 80
1725 80
1726 -1
1727 103
1728 -1
1729 163
1730 163
1731 -1
1732 -1
1733 80
1734 68
1735 32
1736 32
1737 42
1738 42
1739 32
1740 32
1741 107
1742 156
1743 -1
1744 121
1745 131
1746 131
1747 14
1748 14
1749 14
1750 14
1751 14
1752 14
1753 14
1754 14
1755 14
1756 14
1757 14
1758 14
1759 14
1760 118
1761 118
1762 131
1763 -1
1764 -1
1765 -1
1766 142
1767 -1
1768 -1
1769 49
1770 49
1771 49
1772 -1
1773 126
1774 40
1775 43
1776 43
1777 -1
1778 32
1779 -1
1780 148
1781 -1
1782 19
1783 19
1784 84
1785 161
1786 84
1787 173
1788 42
1789 26
1790 26
1791 -1
1792 -1
1793 -1
1794 160
1795 -1
1796 160
1797 131
1798 131
1799 -1
1800 -1
1802 102
1803 102
1804 -1
1805 -1
1806 -1
1807 -1
1808 -1
1809 -1
1810 -1
1811 -1
1812 -1
1813 -1
1814 -1
1815 -1
1816 144
1817 -1
1818 42
1819 127
1820 127
1821 -1
1822 161
1823 164
1824 120
1825 120
1826 -1
1827 58
1828 164
1829 164
1831 -1
1832 157
1833 157
1834 -1
1835 157
1836 79
1837 120
1838 120
1839 120
1840 120
1841 120
1842 -1
1843 79
1844 79
1845 79
1846 79
1847 120
1849 120
1850 102
1851 102
1852 102
1853 49
1854 102
1855 103
1856 43
1857 -1
1858 -1
1859 -1
1860 162
1861 162
1862 33
1863 -1
1864 49
1865 102
1866 49
1867 -1
1868 131
1869 -1
1870 -1
1871 40
1872 153
1873 127
1874 126
1875 131
1876 177
1877 -1
1878 -1
1879 -1
1880 44
1881 -1
1882 73
1883 142
1884 169
1885 169
1886 169
1887 32
1888 -1
1889 -1
1890 -1
1891 102
1892 -1
1893 2
1894 115
1895 -1
1896 -1
1897 -1
1899 49
1900 49
1901 49
1903 141
1904 29
1905 29
1906 66
1907 -1
1908 127
1910 151
1911 122
1912 122
1913 -1
1914 -1
1915 36
1916 36
1917 -1
1918 97
1919 -1
1920 2
1921 177
1922 107
1923 127
1924 -1
1925 65
1926 44
1927 -1
1928 80
1929 127
1930 84
1931 -1
1932 126
1933 148
1934 -1
1935 -1
1936 -1
1937 -1
1938 143
1939 42
1940 143
1942 -1
1943 -1
1944 -1
1945 -1
1946 -1
1947 -1
1948 33
1949 -1
1950 122
1951 68
1952 -1
1953 159
1954 159
1955 -1
1956 -1
1957 169
1958 169
1959 -1
1960 -1
1961 73
1962 73
1963 66
1964 66
1965 32
1966 32
1967 66
1968 66
1969 64
1970 -1
1971 64
1972 169
1973 -1
1974 66
1975 164
1976 164
1977 64
1978 68
1979 103
1980 -1
1981 43
1982 43
1983 -1
1984 -1
1985 -1
1986 -1
1987 -1
1988 -1
1989 152
1990 26
1991 173
1992 34
1993 32
1994 -1
1995 -1
1996 -1
1997 -1
1998 27
1999 84
2000 49
2001 49
2002 49
2003 26
2004 68
2005 134
2006 -1
2007 75
2008 -1
2009 -1
2010 75
2011 -1
2012 75
2013 -1
2014 75
2015 113
2016 -1
2017 -1
2018 66
2019 -1
2020 -1
2021 131
2022 -1
2023 -1
2024 -1
2025 -1
2026 -1
2027 -1
2028 177
2029 174
2030 174
2031 174
2032 174
2033 174
2034 174
2035 174
2036 -1
2037 44
2038 97
2039 -1
2040 156
2041 148
2042 114
2043 125
2044 173
2045 2
2046 173
2047 2
2048 -1
2049 -1
2050 -1
2051 -1
2052 82
2053 39
2054 -1
2055 2
2056 2
2057 -1
2058 2
2059 -1
2060 -1
2061 68
2062 42
2063 -1
2064 -1
2065 137
2066 -1
2067 -1
2068 52
2069 -1
2070 -1
2071 -1
2072 -1
2073 -1
2074 86
2075 -1
2076 -1
2077 -1
2078 159
2079 -1
2080 173
2081 154
2082 -1
2083 115
2084 115
2085 115
2086 67
2087 123
2088 -1
2089 33
2090 42
2091 -1
2092 -1
2093 177
2094 174
2095 174
2096 174
2097 27
2098 -1
2099 -1
2100 115
2101 95
2102 150
2103 -1
2104 -1
2105 -1
2106 177
2107 -1
2108 -1
2109 27
2110 -1
2111 159
2112 159
2113 43
2114 143
2115 26
2116 -1
2117 164
2118 164
2119 133
2120 -1
2121 -1
2122 -1
2123 -1
2124 -1
2125 -1
2126 142
2127 139
2128 141
2129 138
2130 -1
2131 -1
2132 -1
2133 97
2134 167
2136 64
2137 2
2138 2
2139 -1
2140 138
2141 -1
2142 -1
2143 2
2144 177
2145 -1
2146 -1
2147 146
2148 -1
2149 146
2150 -1
2151 146
2152 84
2153 -1
2154 -1
2155 129
2156 97
2157 -1
2158 104
2159 -1
2160 84
2161 77
2162 134
2163 -1
2164 -1
2165 -1
2166 -1
2167 -1
2168 27
2169 -1
2170 27
2171 107
2172 27
2173 122
2174 19
2175 -1
2176 -1
2177 -1
2178 -1
2179 153
2180 139
2181 44
2182 -1
2183 44
2184 -1
2185 -1
2186 -1
2187 33
2188 33
2189 33
2190 125
2191 120
2192 -1
2193 -1
2194 64
2195 -1
2196 -1
2197 -1
2198 -1
2199 126
2200 -1
2201 -1
2202 -1
2203 -1
2204 -1
2205 -1
2206 -1
2207 -1
2208 -1
2209 -1
2210 -1
2211 -1
2212 30
2213 114
2214 114
2215 27
2216 64
2217 26
2218 40
2219 40
2220 97
2221 108
2222 30
2223 -1
2224 -1
2225 -1
2226 51
2227 -1
2228 -1
2229 126
2230 -1
2231 146
2232 146
2233 -1
2234 125
2235 120
2236 136
2237 42
2238 -1
2239 -1
2240 121
2241 -1
2242 -1
2243 177
2244 -1
2245 141
2246 77
2247 107
2248 160
2249 141
2250 -1
2251 -1
2252 -1
2253 -1
2254 -1
2255 36
2256 120
2257 -1
2258 -1
2259 -1
2260 177
2261 142
2262 -1
2263 -1
2264 158
2265 2
2266 2
2267 2
2268 98
2269 -1
2270 89
2271 -1
2273 154
2274 2
2275 73
2276 2
2277 146
2278 146
2279 126
2280 -1
2281 -1
2282 31
2283 31
2284 31
2285 31
2286 -1
2287 2
2288 -1
2289 -1
2290 2
2291 156
2292 156
2293 166
2294 -1
2295 29
2296 120
2297 49
2298 -1
2299 -1
2300 116
2301 -1
2302 -1
2303 127
2304 171
2305 31
2306 31
2307 31
2308 154
2309 165
2310 154
2311 154
2312 -1
2313 -1
2314 -1
2315 -1
2316 -1
2317 68
2318 -1
2319 -1
2320 -1
2321 -1
2322 -1
2323 -1
2324 -1
2325 -1
2326 -1
2327 89
2328 -1
2329 2
2330 155
2331 31
2332 31
2333 31
2334 -1
2335 2
2336 -1
2337 31
2338 49
2339 31
2340 31
2341 31
2342 31
2343 31
2344 31
2345 146
2346 49
2347 31
2348 -1
2349 125
2350 65
2351 -1
2352 -1
2353 115
2354 -1
2355 -1
2356 -1
2357 -1
2358 98
2359 98
2360 98
2361 81
2362 74
2363 74
2364 74
2365 74
2366 74
2367 -1
2368 -1
2369 -1
2370 -1
2371 -1
2372 164
2373 134
2374 -1
2375 -1
2376 -1
2377 2
2378 -1
2379 2
2380 2
2381 2
2382 163
2383 2
2384 100
2385 2
2386 -1
2387 -1
2388 -1
2389 100
2390 104
2391 -1
2392 115
2393 44
2394 169
2395 -1
2396 123
2397 123
2398 -1
2399 -1
2400 115
2401 -1
2402 -1
2403 -1
2404 95
2405 -1
2406 -1
2407 146
2408 -1
2409 43
2410 -1
2411 -1
2412 -1
2413 122
2414 122
2415 122
2416 -1
2417 -1
2418 31
2420 31
2421 -1
2422 27
2423 27
2424 27
2425 -1
2426 -1
2427 114
2428 114
2429 175
2430 154
2431 154
2432 -1
2433 -1
2434 120
2435 -1
2436 103
2437 64
2438 91
2439 91
2440 97
2441 -1
2442 129
2443 154
2444 154
2445 -1
2446 44
2447 44
2448 2
2449 -1
2451 31
2452 114
2453 2
2454 114
2455 2
2456 2
2457 -1
2458 -1
2459 49
2460 98
2461 111
2462 147
2463 146
2464 146
2465 127
2466 69
2467 -1
2468 -1
2469 95
2471 120
2472 120
2473 142
2474 120
2475 67
2477 -1
2478 -1
2479 -1
2480 -1
2481 125
2482 -1
2483 -1
2484 44
2485 97
2486 158
2487 84
2488 -1
2489 146
2490 -1
2491 132
2492 -1
2493 -1
2494 148
2495 155
2496 173
2497 -1
2498 -1
2499 -1
2500 -1
2501 148
2502 -1
2503 -1
2504 -1
2505 156
2506 97
2507 97
2508 108
2509 108
2510 169
2511 2
2512 169
2513 2
2514 -1
2516 127
2517 2
2518 -1
2519 2
2520 58
2521 125
2522 125
2523 -1
2524 -1
2525 64
2526 26
2527 2
2528 26
2529 -1
2530 -1
2531 -1
2532 -1
2533 -1
2534 -1
2535 102
2536 2
2538 -1
2539 81
2540 -1
2541 -1
2542 -1
2543 -1
2544 68
2545 -1
2546 49
2548 125
2549 125
2550 161
2551 -1
2552 155
2553 155
2554 -1
2555 123
2556 -1
2557 168
2558 148
2560 -1
2561 -1
2562 -1
2563 -1
2564 126
2565 102
2566 74
2567 42
2568 40
2569 105
2570 -1
2571 144
2572 151
2573 -1
2574 166
2575 169
2576 139
2577 139
2578 -1
2579 64
2580 121
2581 31
2582 31
2583 -1
2584 68
2585 -1
2586 -1
2588 43
2589 43
2590 65
2591 -1
2592 -1
2593 128
2594 -1
2595 2
2596 2
2597 130
2598 146
2599 -1
2600 -1
2601 95
2602 95
2603 95
2604 95
2605 95
2606 -1
2607 -1
2608 -1
2609 95
2610 95
2611 95
2612 95
2613 95
2614 -1
2615 -1
2616 92
2617 -1
2618 102
2619 25
2620 -1
2621 139
2622 44
2623 44
2624 27
2625 27
2626 -1
2627 -1
2628 138
2629 138
2630 -1
2631 -1
2632 -1
2633 -1
2634 120
2635 -1
2636 160
2637 160
2638 -1
2639 97
2640 97
2641 126
2642 -1
2643 -1
2644 107
2645 143
2646 27
2647 154
2648 154
2649 52
2650 21
2651 -1
2652 21
2653 -1
2654 -1
2655 -1
2656 -1
2657 -1
2658 -1
2659 -1
2660 -1
2661 -1
2663 40
2666 -1
2670 -1
2671 121
2674 126
2675 -1
2676 21
2677 21
2678 21
2679 21
2680 -1
2681 35
2682 122
2683 32
2684 123
2685 123
2686 -1
2687 -1
2688 -1
2689 146
2690 64
2691 -1
2692 -1
2693 26
2694 -1
2695 94
2696 2
2698 36
2700 2
2701 173
2702 173
2703 173
2704 -1
2705 2
2706 125
2707 2
2709 125
2710 -1
2711 119
2712 2
2713 153
2714 57
2715 2
2716 2
2718 131
2719 63
2720 92
2721 135
2722 -1
2723 34
2724 98
2725 68
2726 -1
2727 -1
2728 -1
2729 2
2730 2
2731 -1
2732 64
2733 171
2734 154
2735 2
2736 154
2737 -1
2739 -1
2740 146
2741 -1
2742 43
2743 125
2744 -1
2745 -1
2746 2
2747 2
2748 49
2750 2
2751 176
2753 154
2754 25
2755 25
2756 25
2758 95
2759 -1
2760 -1
2761 97
2762 121
2763 -1
2764 -1
2765 81
2766 120
2767 -1
2768 -1
2769 -1
2770 -1
2771 106
2772 67
2773 2
2774 120
2775 158
2776 75
2777 75
2778 75
2779 141
2780 -1
2782 -1
2783 155
2784 -1
2785 141
2786 -1
2787 171
2788 -1
2789 30
2790 -1
2791 49
2792 49
2793 49
2794 2
2795 -1
2796 128
2797 148
2798 133
2799 128
2800 173
2801 -1
2802 -1
2804 -1
2805 -1
2806 121
2807 116
2808 116
2809 121
2810 121
2811 107
2812 107
2813 -1
2814 131
2815 98
2816 98
2817 98
2818 98
2819 98
2820 -1
2821 98
2822 98
2823 -1
2824 104
2825 -1
2826 -1
2827 -1
2828 -1
2829 -1
2830 -1
2831 -1
2832 -1
2833 120
2834 63
2835 -1
2836 -1
2837 134
2838 134
2839 -1
2840 -1
2841 103
2842 -1
2843 114
2844 111
2845 -1
2846 -1
2847 111
2848 111
2849 67
2850 67
2851 66
2852 67
2853 67
2854 67
2855 -1
2856 164
2857 128
2858 128
2859 142
2860 142
2861 142
2862 142
2863 131
2864 -1
2865 -1
2866 -1
2867 -1
2868 -1
2869 144
2870 144
2871 126
2872 126
2873 139
2874 164
2875 44
2876 27
2877 -1
2878 144
2879 -1
2880 -1
2881 137
2882 -1
2883 75
2884 75
2885 75
2886 139
2887 -1
2888 67
2889 67
2890 -1
2891 -1
2892 -1
2893 123
2894 124
2895 123
2896 123
2897 123
2898 123
2899 85
2900 -1
2901 -1
2902 -1
2903 40
2904 137
2905 2
2906 2
2907 137
2908 176
2909 154
2910 -1
2911 44
2912 44
2913 44
2914 44
