identifier,cluster
592 -1
593 -1
594 89
595 -1
596 -1
597 -1
598 -1
599 149
600 -1
601 -1
602 31
603 25
604 -1
605 -1
606 148
607 148
608 148
609 149
610 118
612 118
613 149
614 159
615 -1
616 159
617 148
618 148
619 148
620 -1
621 63
622 -1
623 -1
624 -1
625 126
626 -1
627 -1
628 155
629 155
630 89
631 55
632 -1
634 -1
637 -1
638 52
639 143
640 143
642 -1
643 52
644 117
645 117
646 117
649 117
650 -1
651 -1
652 -1
655 133
656 133
657 133
658 117
660 118
661 83
662 115
663 -1
664 -1
665 -1
666 -1
667 144
668 -1
669 136
670 133
671 25
672 30
673 145
674 27
675 144
676 83
677 95
678 -1
679 68
680 68
681 -1
682 -1
683 133
684 -1
685 133
686 133
687 133
688 133
689 133
690 52
691 52
692 59
693 52
694 -1
695 -1
696 15
697 118
698 -1
699 95
700 25
701 95
702 95
703 -1
704 95
705 -1
706 -1
707 66
708 -1
709 102
710 120
711 83
712 -1
713 33
714 10
715 136
716 95
717 95
718 140
719 166
720 -1
721 -1
722 -1
723 -1
724 -1
728 -1
731 -1
732 83
733 52
734 138
735 124
736 -1
737 -1
738 138
739 -1
740 137
741 -1
742 -1
743 95
744 95
745 95
746 -1
747 -1
748 -1
749 -1
750 -1
751 -1
752 67
753 -1
754 -1
756 31
760 -1
762 -1
763 -1
764 127
765 127
766 127
767 -1
768 115
769 -1
770 118
771 95
772 95
773 95
774 95
776 -1
777 94
778 155
779 83
780 59
781 38
782 94
783 -1
784 55
785 24
786 67
787 -1
788 67
789 -1
790 127
791 48
792 -1
793 -1
794 -1
795 -1
796 -1
797 -1
800 62
801 144
802 144
803 15
804 166
805 166
806 -1
807 -1
809 -1
811 -1
812 130
813 -1
814 120
815 -1
816 -1
817 77
818 77
819 -1
820 -1
821 166
822 163
823 -1
824 52
825 105
826 156
827 -1
828 149
829 -1
830 82
831 118
832 133
833 -1
834 143
835 166
836 -1
837 89
838 62
839 153
840 -1
841 31
842 -1
843 -1
844 95
845 95
846 -1
847 140
848 135
849 56
850 94
851 -1
852 118
853 118
854 144
855 144
856 -1
857 83
858 -1
859 52
860 -1
861 -1
862 160
863 160
864 160
865 114
866 95
870 -1
871 118
872 91
874 67
875 10
876 10
877 67
879 67
880 0
881 0
882 0
884 154
885 154
887 67
891 -1
892 0
893 0
894 0
897 154
898 0
899 -1
900 -1
901 77
902 35
905 52
908 -1
909 -1
910 -1
911 -1
912 -1
913 -1
914 0
916 55
917 89
918 89
919 0
923 115
924 0
926 115
927 15
928 -1
929 101
930 101
931 101
933 -1
935 0
936 0
937 138
938 0
939 155
940 155
941 0
942 0
943 115
944 55
945 59
946 -1
947 0
950 0
951 0
952 126
953 126
955 -1
956 0
957 0
958 0
961 133
963 0
965 31
966 150
967 122
969 122
970 122
971 122
972 122
974 24
975 -1
976 0
978 0
979 118
980 160
981 0
983 122
986 0
987 -1
989 -1
990 154
991 -1
992 0
993 31
994 25
995 -1
996 83
997 -1
998 31
999 -1
1000 -1
1001 -1
1002 67
1003 51
1004 -1
1005 -1
1006 131
1007 52
1008 -1
1009 0
1010 57
1011 117
1012 -1
1013 -1
1014 -1
1015 -1
1016 -1
1017 52
1018 143
1019 166
1020 0
1021 0
1022 0
1023 122
1024 122
1025 57
1026 -1
1027 131
1028 -1
1029 -1
1030 27
1031 -1
1032 -1
1033 -1
1034 153
1035 -1
1036 -1
1037 53
1038 -1
1039 24
1040 62
1041 62
1042 67
1043 -1
1044 67
1045 -1
1046 127
1047 97
1048 -1
1049 52
1050 165
1051 -1
1052 133
1053 133
1054 -1
1055 83
1056 83
1057 83
1058 153
1059 -1
1060 151
1061 -1
1062 -1
1063 151
1064 151
1067 15
1068 -1
1069 131
1070 -1
1071 115
1072 115
1073 115
1074 115
1075 -1
1076 115
1077 115
1078 115
1079 115
1080 115
1081 115
1083 0
1084 -1
1085 120
1086 -1
1087 -1
1088 -1
1089 31
1090 -1
1091 24
1092 -1
1093 -1
1094 -1
1095 31
1096 87
1097 86
1098 86
1099 87
1100 87
1101 0
1102 159
1103 -1
1104 0
1105 -1
1106 -1
1107 -1
1108 -1
1109 85
1110 -1
1111 -1
1112 15
1113 -1
1114 -1
1115 25
1116 35
1117 127
1118 127
1119 82
1120 -1
1121 -1
1122 -1
1123 62
1124 166
1125 -1
1126 0
1127 52
1128 52
1130 165
1131 133
1132 69
1133 127
1134 101
1135 0
1136 0
1137 0
1138 -1
1139 -1
1140 140
1141 140
1142 140
1143 -1
1144 146
1145 -1
1146 -1
1147 115
1148 -1
1149 0
1150 115
1151 0
1152 133
1153 133
1154 -1
1155 32
1156 126
1157 126
1158 126
1159 55
1160 0
1161 101
1162 -1
1163 -1
1164 117
1165 0
1166 -1
1167 83
1168 0
1169 58
1170 0
1171 33
1172 138
1173 138
1174 -1
1175 0
1176 91
1177 91
1178 -1
1179 87
1180 157
1181 133
1182 133
1183 133
1184 29
1185 -1
1186 87
1187 154
1188 -1
1189 100
1190 144
1191 29
1192 29
1193 94
1194 -1
1195 26
1196 120
1197 87
1198 66
1199 111
1200 45
1201 66
1202 66
1203 66
1204 87
1205 31
1206 -1
1207 0
1208 -1
1209 0
1210 0
1211 -1
1212 -1
1213 87
1214 87
1215 0
1216 31
1217 -1
1218 15
1219 32
1220 -1
1221 87
1222 87
1223 87
1224 87
1225 -1
1226 87
1227 128
1228 0
1229 115
1230 -1
1231 -1
1232 159
1233 87
1234 -1
1235 32
1236 32
1237 31
1238 0
1239 31
1240 -1
1241 -1
1242 -1
1243 159
1244 -1
1245 -1
1246 0
1247 0
1248 -1
1249 132
1250 -1
1251 -1
1252 157
1253 -1
1254 -1
1255 -1
1256 -1
1257 -1
1258 95
1259 95
1260 95
1261 95
1262 95
1263 95
1264 95
1265 -1
1266 -1
1267 -1
1268 -1
1269 -1
1270 94
1271 -1
1272 -1
1273 -1
1274 -1
1275 -1
1276 -1
1277 87
1278 0
1279 87
1280 -1
1281 -1
1282 -1
1283 0
1284 0
1285 -1
1286 39
1287 -1
1288 -1
1289 -1
1290 87
1291 -1
1292 -1
1293 0
1294 -1
1295 -1
1296 87
1297 87
1298 87
1299 87
1301 27
1302 128
1303 0
1304 -1
1305 150
1306 15
1307 89
1308 -1
1309 95
1310 100
1311 -1
1312 -1
1313 144
1314 138
1315 83
1316 83
1317 83
1318 -1
1319 66
1320 -1
1321 68
1322 159
1323 53
1324 -1
1325 118
1326 135
1327 136
1328 66
1329 -1
1330 87
1331 -1
1332 -1
1333 133
1334 133
1335 133
1336 118
1337 120
1338 53
1339 -1
1340 -1
1341 -1
1342 -1
1343 -1
1344 -1
1345 0
1346 -1
1347 -1
1348 15
1349 -1
1350 133
1351 133
1352 101
1353 166
1354 52
1355 -1
1356 83
1357 133
1358 52
1359 52
1360 83
1361 68
1362 63
1363 87
1364 87
1365 87
1366 115
1367 115
1368 115
1369 -1
1370 -1
1371 -1
1372 -1
1373 83
1374 -1
1375 -1
1376 -1
1377 -1
1378 -1
1379 52
1380 0
1381 75
1382 75
1383 75
1384 100
1385 52
1386 52
1387 -1
1388 87
1389 -1
1390 165
1391 141
1392 -1
1393 0
1394 0
1395 95
1396 95
1397 32
1398 0
1399 -1
1400 133
1401 133
1402 -1
1403 131
1404 31
1405 148
1406 53
1407 -1
1408 -1
1409 149
1410 29
1411 29
1412 -1
1413 0
1414 -1
1415 -1
1416 70
1417 -1
1418 87
1419 87
1420 -1
1421 78
1422 -1
1423 83
1424 0
1425 0
1426 83
1427 -1
1428 -1
1429 15
1430 15
1431 42
1432 42
1433 42
1435 42
1436 -1
1437 -1
1438 -1
1440 -1
1441 100
1442 -1
1443 -1
1444 55
1445 -1
1446 0
1447 118
1448 118
1449 -1
1450 133
1451 0
1452 -1
1453 133
1454 52
1455 133
1456 55
1457 92
1458 -1
1459 -1
1460 0
1461 157
1462 -1
1463 55
1464 -1
1465 -1
1466 32
1467 61
1468 144
1469 -1
1470 -1
1471 0
1472 89
1473 -1
1474 83
1475 -1
1476 82
1477 -1
1478 -1
1479 -1
1480 -1
1481 -1
1482 29
1483 166
1484 133
1485 133
1486 -1
1487 138
1488 -1
1489 166
1490 -1
1491 159
1492 57
1493 57
1494 89
1495 132
1496 83
1497 100
1498 -1
1499 31
1500 -1
1501 -1
1502 -1
1503 0
1504 -1
1505 133
1506 28
1507 27
1508 133
1509 133
1510 69
1511 -1
1512 -1
1513 66
1514 52
1515 115
1516 -1
1517 -1
1518 38
1519 -1
1520 136
1521 -1
1522 -1
1523 -1
1524 33
1525 -1
1526 -1
1527 -1
1528 -1
1529 -1
1530 144
1531 143
1532 26
1533 153
1534 -1
1535 102
1536 159
1537 89
1538 89
1539 -1
1540 -1
1541 86
1542 78
1543 -1
1544 -1
1545 53
1546 31
1547 -1
1548 -1
1549 -1
1550 -1
1551 -1
1552 143
1553 97
1554 34
1555 34
1556 52
1557 24
1558 24
1559 78
1560 -1
1561 -1
1562 -1
1563 24
1564 61
1565 -1
1566 66
1567 115
1568 150
1569 62
1570 117
1571 -1
1572 118
1573 91
1574 -1
1575 -1
1576 -1
1577 133
1578 -1
1579 -1
1580 -1
1581 -1
1582 24
1583 56
1584 109
1585 83
1586 32
1587 136
1588 -1
1589 89
1590 -1
1591 -1
1592 55
1593 24
1594 -1
1595 -1
1596 157
1597 153
1598 -1
1599 -1
1600 166
1601 52
1602 118
1603 -1
1604 118
1605 126
1606 -1
1607 114
1608 59
1609 -1
1610 31
1611 166
1612 33
1613 -1
1614 -1
1615 152
1616 -1
1617 -1
1618 -1
1619 -1
1620 77
1621 66
1622 66
1623 -1
1625 77
1626 77
1627 -1
1628 16
1629 -1
1630 52
1631 29
1632 56
1633 117
1634 -1
1635 -1
1636 -1
1637 -1
1638 -1
1639 -1
1640 -1
1641 -1
1642 -1
1643 118
1644 38
1645 86
1646 38
1647 36
1648 -1
1649 78
1650 150
1651 -1
1652 -1
1653 10
1654 157
1655 83
1656 83
1657 70
1658 66
1659 66
1660 27
1661 -1
1662 -1
1663 -1
1664 -1
1665 134
1666 -1
1667 115
1668 62
1669 -1
1670 -1
1671 -1
1672 118
1673 114
1674 -1
1675 -1
1676 -1
1677 -1
1678 -1
1679 52
1680 145
1681 -1
1682 -1
1683 45
1684 102
1685 -1
1686 0
1687 -1
1688 -1
1689 133
1690 -1
1691 -1
1692 63
1693 -1
1694 -1
1695 0
1696 83
1697 115
1698 135
1699 -1
1700 -1
1701 95
1702 -1
1703 0
1704 -1
1705 83
1706 -1
1707 -1
1708 -1
1709 -1
1710 -1
1711 -1
1712 -1
1713 -1
1714 34
1715 24
1716 31
1717 72
1718 72
1719 72
1720 72
1721 72
1722 72
1723 72
1724 72
1725 72
1726 -1
1727 78
1728 -1
1729 154
1730 154
1731 -1
1732 -1
1733 72
1734 55
1735 38
1736 38
1737 31
1738 31
1739 38
1740 38
1741 115
1742 150
1743 -1
1744 149
1745 83
1746 83
1747 14
1748 14
1749 14
1750 14
1751 14
1752 14
1753 14
1754 14
1755 14
1756 14
1757 14
1758 14
1759 14
1760 65
1761 65
1762 83
1763 -1
1764 -1
1765 92
1766 101
1767 -1
1768 66
1769 -1
1770 -1
1771 66
1772 83
1773 114
1774 29
1775 32
1776 32
1777 -1
1778 38
1779 -1
1780 120
1781 -1
1782 15
1783 15
1784 -1
1785 144
1786 122
1787 159
1788 31
1789 24
1790 24
1791 -1
1792 24
1793 24
1794 145
1795 -1
1796 145
1797 83
1798 83
1799 -1
1800 -1
1802 77
1803 77
1804 -1
1805 -1
1806 -1
1807 -1
1808 -1
1809 -1
1810 -1
1811 -1
1812 -1
1813 -1
1814 -1
1815 129
1816 129
1817 -1
1818 31
1819 133
1820 133
1821 83
1822 144
1823 156
1824 118
1825 118
1826 -1
1827 71
1828 156
1829 156
1831 -1
1832 147
1833 147
1834 147
1835 147
1836 63
1837 118
1838 118
1839 118
1840 118
1841 118
1842 118
1843 63
1844 63
1845 63
1846 63
1847 118
1849 118
1850 77
1851 77
1852 77
1853 66
1854 77
1855 78
1856 32
1857 32
1858 -1
1859 -1
1860 157
1861 157
1862 25
1863 83
1864 66
1865 77
1866 66
1867 -1
1868 83
1869 -1
1870 -1
1871 29
1872 137
1873 133
1874 114
1875 83
1876 166
1877 -1
1878 83
1879 33
1880 33
1881 -1
1882 94
1883 101
1884 162
1885 162
1886 -1
1887 38
1888 -1
1889 132
1890 -1
1891 77
1892 -1
1893 0
1894 -1
1895 -1
1896 -1
1897 -1
1899 66
1900 66
1901 66
1903 100
1904 35
1905 35
1906 57
1907 -1
1908 133
1910 -1
1911 132
1912 132
1913 -1
1914 -1
1915 27
1916 27
1917 -1
1918 91
1919 -1
1920 0
1921 166
1922 115
1923 133
1924 -1
1925 53
1926 33
1927 -1
1928 72
1929 133
1930 122
1931 114
1932 114
1933 120
1934 -1
1935 -1
1936 -1
1937 -1
1938 128
1939 31
1940 128
1942 31
1943 -1
1944 -1
1945 -1
1946 -1
1947 -1
1948 25
1949 -1
1950 132
1951 55
1952 -1
1953 151
1954 -1
1955 -1
1956 -1
1957 162
1958 162
1959 -1
1960 -1
1961 94
1962 94
1963 57
1964 57
1965 38
1966 38
1967 57
1968 57
1969 52
1970 -1
1971 52
1972 162
1973 -1
1974 57
1975 156
1976 156
1977 52
1978 55
1979 78
1980 -1
1981 32
1982 32
1983 32
1984 -1
1985 -1
1986 -1
1987 -1
1988 -1
1989 96
1990 24
1991 159
1992 26
1993 38
1994 -1
1995 -1
1996 -1
1997 -1
1998 24
1999 122
2000 66
2001 66
2002 66
2003 24
2004 55
2005 105
2006 -1
2007 81
2008 -1
2009 -1
2010 81
2011 -1
2012 81
2013 -1
2014 81
2015 87
2016 154
2017 154
2018 -1
2019 -1
2020 -1
2021 83
2022 -1
2023 -1
2024 -1
2025 -1
2026 -1
2027 -1
2028 166
2029 160
2030 160
2031 160
2032 160
2033 160
2034 160
2035 160
2036 -1
2037 -1
2038 91
2039 -1
2040 -1
2041 120
2042 86
2043 89
2044 159
2045 0
2046 159
2047 0
2048 -1
2049 -1
2050 -1
2051 -1
2052 -1
2053 60
2054 -1
2055 0
2056 0
2057 -1
2058 0
2059 31
2060 -1
2061 55
2062 31
2063 -1
2064 -1
2065 126
2066 -1
2067 83
2068 45
2069 83
2070 92
2071 -1
2072 -1
2073 83
2074 113
2075 -1
2076 -1
2077 -1
2078 151
2079 -1
2080 159
2081 138
2082 83
2083 139
2084 139
2085 139
2086 59
2087 130
2088 -1
2089 25
2090 31
2091 -1
2092 156
2093 166
2094 160
2095 160
2096 160
2097 24
2098 -1
2099 -1
2100 140
2101 74
2102 -1
2103 24
2104 -1
2105 -1
2106 166
2107 -1
2108 -1
2109 24
2110 -1
2111 -1
2112 151
2113 32
2114 -1
2115 24
2116 -1
2117 156
2118 156
2119 104
2120 -1
2121 83
2122 -1
2123 83
2124 -1
2125 -1
2126 101
2127 -1
2128 -1
2129 135
2130 -1
2131 -1
2132 -1
2133 91
2134 -1
2136 52
2137 0
2138 0
2139 -1
2140 135
2141 -1
2142 -1
2143 0
2144 166
2145 -1
2146 -1
2147 95
2148 95
2149 95
2150 95
2151 95
2152 -1
2153 -1
2154 -1
2155 98
2156 91
2157 -1
2158 92
2159 -1
2160 122
2161 103
2162 105
2163 -1
2164 -1
2165 -1
2166 -1
2167 -1
2168 24
2169 24
2170 24
2171 115
2172 24
2173 132
2174 15
2175 -1
2176 -1
2177 -1
2178 -1
2179 137
2180 136
2181 33
2182 83
2183 33
2184 -1
2185 -1
2186 -1
2187 25
2188 25
2189 25
2190 89
2191 118
2192 -1
2193 -1
2194 52
2195 -1
2196 -1
2197 -1
2198 -1
2199 114
2200 -1
2201 -1
2202 -1
2203 -1
2204 -1
2205 -1
2206 -1
2207 -1
2208 -1
2209 -1
2210 -1
2211 -1
2212 34
2213 86
2214 86
2215 24
2216 52
2217 24
2218 29
2219 29
2220 91
2221 61
2222 34
2223 -1
2224 -1
2225 -1
2226 -1
2227 -1
2228 79
2229 114
2230 -1
2231 95
2232 95
2233 -1
2234 89
2235 118
2236 116
2237 31
2238 -1
2239 -1
2240 -1
2241 -1
2242 -1
2243 166
2244 -1
2245 100
2246 103
2247 115
2248 145
2249 100
2250 -1
2251 -1
2252 -1
2253 -1
2254 -1
2255 27
2256 118
2257 -1
2258 -1
2259 -1
2260 166
2261 -1
2262 83
2263 -1
2264 146
2265 0
2266 0
2267 0
2268 82
2269 -1
2270 124
2271 -1
2273 138
2274 0
2275 94
2276 0
2277 -1
2278 95
2279 114
2280 -1
2281 -1
2282 37
2283 37
2284 37
2285 37
2286 141
2287 0
2288 -1
2289 -1
2290 0
2291 150
2292 150
2293 158
2294 -1
2295 35
2296 118
2297 66
2298 -1
2299 -1
2300 108
2301 83
2302 83
2303 -1
2304 153
2305 37
2306 37
2307 37
2308 138
2309 155
2310 138
2311 138
2312 -1
2313 -1
2314 -1
2315 -1
2316 -1
2317 55
2318 55
2319 55
2320 163
2321 -1
2322 -1
2323 -1
2324 -1
2325 -1
2326 -1
2327 124
2328 -1
2329 0
2330 143
2331 37
2332 37
2333 37
2334 126
2335 0
2336 -1
2337 37
2338 66
2339 37
2340 37
2341 37
2342 37
2343 37
2344 37
2345 95
2346 66
2347 37
2348 83
2349 89
2350 53
2351 -1
2352 -1
2353 -1
2354 -1
2355 -1
2356 132
2357 -1
2358 82
2359 82
2360 82
2361 102
2362 56
2363 56
2364 56
2365 56
2366 56
2367 -1
2368 -1
2369 -1
2370 -1
2371 -1
2372 156
2373 105
2374 -1
2375 -1
2376 154
2377 0
2378 -1
2379 0
2380 0
2381 0
2382 154
2383 0
2384 117
2385 0
2386 -1
2387 -1
2388 83
2389 117
2390 92
2391 83
2392 140
2393 -1
2394 162
2395 -1
2396 130
2397 130
2398 -1
2399 -1
2400 140
2401 -1
2402 -1
2403 -1
2404 74
2405 -1
2406 -1
2407 95
2408 -1
2409 32
2410 -1
2411 -1
2412 -1
2413 132
2414 132
2415 132
2416 -1
2417 -1
2418 37
2420 37
2421 24
2422 24
2423 24
2424 24
2425 -1
2426 -1
2427 86
2428 86
2429 164
2430 138
2431 138
2432 -1
2433 -1
2434 118
2435 -1
2436 78
2437 52
2438 85
2439 85
2440 91
2441 -1
2442 98
2443 138
2444 138
2445 -1
2446 33
2447 33
2448 0
2449 -1
2451 37
2452 86
2453 0
2454 86
2455 0
2456 0
2457 -1
2458 -1
2459 66
2460 82
2461 -1
2462 95
2463 95
2464 95
2465 133
2466 50
2467 153
2468 -1
2469 74
2471 118
2472 118
2473 101
2474 118
2475 59
2477 -1
2478 -1
2479 -1
2480 132
2481 89
2482 -1
2483 -1
2484 33
2485 91
2486 146
2487 -1
2488 -1
2489 95
2490 83
2491 83
2492 83
2493 163
2494 120
2495 143
2496 159
2497 -1
2498 -1
2499 -1
2500 -1
2501 120
2502 -1
2503 -1
2504 -1
2505 150
2506 91
2507 91
2508 61
2509 61
2510 162
2511 0
2512 162
2513 0
2514 -1
2516 133
2517 0
2518 -1
2519 0
2520 71
2521 89
2522 89
2523 -1
2524 -1
2525 52
2526 24
2527 0
2528 24
2529 -1
2530 -1
2531 -1
2532 -1
2533 -1
2534 -1
2535 -1
2536 0
2538 77
2539 102
2540 -1
2541 -1
2542 -1
2543 83
2544 55
2545 -1
2546 66
2548 89
2549 89
2550 144
2551 -1
2552 -1
2553 143
2554 132
2555 130
2556 -1
2557 161
2558 120
2560 -1
2561 -1
2562 83
2563 -1
2564 114
2565 77
2566 56
2567 31
2568 29
2569 -1
2570 -1
2571 129
2572 131
2573 -1
2574 -1
2575 162
2576 136
2577 136
2578 -1
2579 52
2580 -1
2581 37
2582 37
2583 -1
2584 55
2585 -1
2586 -1
2588 32
2589 32
2590 53
2591 141
2592 -1
2593 134
2594 134
2595 0
2596 0
2597 83
2598 95
2599 -1
2600 -1
2601 74
2602 74
2603 74
2604 74
2605 74
2606 -1
2607 -1
2608 -1
2609 74
2610 74
2611 74
2612 74
2613 74
2614 -1
2615 -1
2616 69
2617 41
2618 77
2619 24
2620 83
2621 136
2622 33
2623 33
2624 24
2625 24
2626 -1
2627 -1
2628 135
2629 135
2630 -1
2631 -1
2632 -1
2633 -1
2634 118
2635 -1
2636 145
2637 145
2638 -1
2639 91
2640 91
2641 -1
2642 -1
2643 -1
2644 115
2645 128
2646 24
2647 138
2648 138
2649 45
2650 20
2651 -1
2652 20
2653 -1
2654 89
2655 66
2656 83
2657 -1
2658 -1
2659 -1
2660 -1
2661 -1
2663 29
2666 -1
2670 -1
2671 148
2674 114
2675 -1
2676 20
2677 20
2678 20
2679 20
2680 -1
2681 30
2682 132
2683 38
2684 130
2685 130
2686 -1
2687 -1
2688 -1
2689 95
2690 52
2691 -1
2692 -1
2693 24
2694 -1
2695 68
2696 0
2698 27
2700 0
2701 159
2702 159
2703 159
2704 -1
2705 0
2706 89
2707 0
2709 89
2710 -1
2711 118
2712 0
2713 137
2714 -1
2715 0
2716 0
2718 83
2719 46
2720 -1
2721 97
2722 83
2723 26
2724 82
2725 55
2726 -1
2727 -1
2728 -1
2729 0
2730 0
2731 -1
2732 52
2733 153
2734 138
2735 0
2736 138
2737 24
2739 -1
2740 95
2741 -1
2742 32
2743 89
2744 -1
2745 118
2746 0
2747 0
2748 66
2750 0
2751 -1
2753 138
2754 24
2755 24
2756 24
2758 74
2759 -1
2760 -1
2761 91
2762 149
2763 83
2764 -1
2765 102
2766 118
2767 -1
2768 -1
2769 -1
2770 115
2771 115
2772 59
2773 0
2774 118
2775 -1
2776 81
2777 81
2778 81
2779 100
2780 -1
2782 -1
2783 143
2784 83
2785 100
2786 -1
2787 153
2788 -1
2789 34
2790 -1
2791 66
2792 66
2793 66
2794 0
2795 -1
2796 134
2797 120
2798 104
2799 134
2800 159
2801 162
2802 -1
2804 89
2805 55
2806 -1
2807 108
2808 108
2809 149
2810 149
2811 115
2812 115
2813 83
2814 83
2815 82
2816 82
2817 -1
2818 82
2819 82
2820 -1
2821 82
2822 82
2823 -1
2824 -1
2825 -1
2826 83
2827 -1
2828 -1
2829 83
2830 83
2831 -1
2832 -1
2833 118
2834 46
2835 89
2836 83
2837 105
2838 105
2839 -1
2840 -1
2841 78
2842 -1
2843 86
2844 125
2845 -1
2846 -1
2847 125
2848 125
2849 59
2850 59
2851 57
2852 -1
2853 59
2854 59
2855 166
2856 156
2857 134
2858 134
2859 101
2860 101
2861 101
2862 101
2863 83
2864 -1
2865 -1
2866 -1
2867 83
2868 114
2869 129
2870 129
2871 114
2872 114
2873 136
2874 156
2875 33
2876 24
2877 -1
2878 129
2879 -1
2880 -1
2881 126
2882 -1
2883 81
2884 81
2885 81
2886 -1
2887 -1
2888 59
2889 59
2890 83
2891 83
2892 130
2893 130
2894 89
2895 130
2896 130
2897 130
2898 130
2899 -1
2900 117
2901 -1
2902 24
2903 29
2904 126
2905 0
2906 0
2907 126
2908 165
2909 138
2910 -1
2911 33
2912 33
2913 33
2914 33
2915 -1
2916 -1
2917 -1
2918 -1
2919 -1
2920 24
2921 156
2922 -1
2923 -1
2924 -1
2925 166
2926 38
2927 -1
